shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-SK4-mjp-1.1.H","-37.79220138","144.93664216","368","19119.17"
"11-SK4-mjp-1.1.H","-37.79345322","144.93642199","369","19259.71"
"11-SK4-mjp-1.1.H","-37.79471904","144.93618724","370","19401.96"
"11-SK4-mjp-1.1.H","-37.79536813","144.93610353","371","19474.51"
"11-SK4-mjp-1.1.H","-37.79551980","144.93609375","372","19491.40"
"11-SK4-mjp-1.1.H","-37.79600382","144.93610356","373","19545.23"
"11-SK4-mjp-1.1.H","-37.79653777","144.93615536","374","19604.78"
"11-SK4-mjp-1.1.H","-37.79688002","144.93621625","375","19643.21"
"11-SK4-mjp-1.1.H","-37.79724783","144.93630595","376","19684.86"
"11-SK4-mjp-1.1.H","-37.79826442","144.93658225","377","19800.47"
"11-SK4-mjp-1.1.H","-37.79863867","144.93665894","378","19842.63"
"11-SK4-mjp-1.1.H","-37.79900446","144.93671566","379","19883.61"
"11-SK4-mjp-1.1.H","-37.79943134","144.93674126","380","19931.13"
"11-SK4-mjp-1.1.H","-37.79984417","144.93674658","381","19977.04"
"11-SK4-mjp-1.1.H","-37.80034207","144.93671024","382","20032.49"
"11-SK4-mjp-1.1.H","-37.80073596","144.93664271","383","20076.69"
"11-SK4-mjp-1.1.H","-37.80112480","144.93656988","384","20120.40"
"11-SK4-mjp-1.1.H","-37.80157443","144.93643300","385","20171.82"
"11-SK4-mjp-1.1.H","-37.80207437","144.93623589","386","20230.05"
"11-SK4-mjp-1.1.H","-37.80259220","144.93597433","387","20292.04"
"11-SK4-mjp-1.1.H","-37.80300568","144.93571375","388","20343.41"
"11-SK4-mjp-1.1.H","-37.80335884","144.93545563","389","20388.75"
"11-SK4-mjp-1.1.H","-37.80412639","144.93484524","390","20489.55"
"11-SK4-mjp-1.1.H","-37.80467092","144.93440085","391","20561.59"
"11-SK4-mjp-1.1.H","-37.80515642","144.93407418","392","20622.73"
"11-SK4-mjp-1.1.H","-37.80526440","144.93400859","393","20636.05"
"11-SK4-mjp-1.1.H","-37.80546876","144.93389397","394","20660.91"
"11-SK4-mjp-1.1.H","-37.80564851","144.93381002","395","20682.21"
"11-SK4-mjp-1.1.H","-37.80589174","144.93370761","396","20710.72"
"11-SK4-mjp-1.1.H","-37.80621341","144.93360187","397","20747.67"
"11-SK4-mjp-1.1.H","-37.80675012","144.93348196","398","20808.27"
"11-SK4-mjp-1.1.H","-37.80711197","144.93344268","399","20848.66"
"11-SK4-mjp-1.1.H","-37.80728718","144.93343370","400","20868.15"
"11-SK4-mjp-1.1.H","-37.80765383","144.93344177","401","20908.93"
"11-SK4-mjp-1.1.H","-37.80797141","144.93350913","402","20944.74"
"11-SK4-mjp-1.1.H","-37.80836301","144.93355750","403","20988.49"
"11-SK4-mjp-1.1.H","-37.81077848","144.93399745","404","21259.84"
"11-SK4-mjp-1.1.H","-37.81118630","144.93406139","405","21305.53"
"11-SK4-mjp-1.1.H","-37.81145839","144.93409356","406","21335.92"
"11-SK4-mjp-1.1.H","-37.81173466","144.93411766","407","21366.71"
"11-SK4-mjp-1.1.H","-37.81214627","144.93414061","408","21412.53"
"11-SK4-mjp-1.1.H","-37.81255402","144.93415435","409","21457.88"
"11-SK4-mjp-1.1.H","-37.81292131","144.93415308","410","21498.72"
"11-SK4-mjp-1.1.H","-37.81315673","144.93411903","411","21525.07"
"11-SK4-mjp-1.1.H","-37.81374050","144.93404653","412","21590.30"
"11-SK4-mjp-1.1.H","-37.81418712","144.93404100","413","21639.96"
"11-SK4-mjp-1.1.H","-37.81457523","144.93397305","414","21683.53"
"11-SK4-mjp-1.1.H","-37.81498406","144.93388917","415","21729.58"
"11-SK4-mjp-1.1.H","-37.81543310","144.93377010","416","21780.59"
"11-SK4-mjp-1.1.H","-37.81591784","144.93363163","417","21835.85"
"11-SK4-mjp-1.1.H","-37.81648194","144.93343982","418","21900.80"
"11-SK4-mjp-1.1.H","-37.81732286","144.93311817","419","21998.48"
"11-SK4-mjp-1.1.H","-37.81885789","144.93254211","420","22176.51"
"11-SK4-mjp-1.1.H","-37.81967519","144.93225086","421","22270.92"
"11-SK4-mjp-1.1.H","-37.82094878","144.93177192","422","22418.66"
"11-SK4-mjp-1.1.H","-37.82222134","144.93131105","423","22565.83"
"11-SK4-mjp-1.1.H","-37.82233339","144.93126702","424","22578.88"
"11-SK4-mjp-1.1.H","-37.82294116","144.93104249","425","22649.28"
"11-SK4-mjp-1.1.H","-37.82352753","144.93085149","426","22716.60"
"11-SK4-mjp-1.1.H","-37.82369620","144.93092177","427","22736.35"
"11-SK4-mjp-1.1.H","-37.82379386","144.93091029","428","22747.26"
"11-SK4-mjp-1.1.H","-37.82410076","144.93086695","429","22781.59"
"11-SK4-mjp-1.1.H","-37.82421334","144.93085790","430","22794.14"
"11-SK4-mjp-1.1.H","-37.82430441","144.93085570","431","22804.27"
"11-SK4-mjp-1.1.H","-37.82442617","144.93085616","432","22817.80"
"11-SK4-mjp-1.1.H","-37.82454460","144.93087251","433","22831.05"
"11-SK4-mjp-1.1.H","-37.82465213","144.93089416","434","22843.16"
"11-SK4-mjp-1.1.H","-37.82473686","144.93092144","435","22852.88"
"11-SK4-mjp-1.1.H","-37.82484199","144.93096531","436","22865.19"
"11-SK4-mjp-1.1.H","-37.82495726","144.93102208","437","22878.94"
"11-SK4-mjp-1.1.H","-37.82504133","144.93107290","438","22889.30"
"11-SK4-mjp-1.1.H","-37.82516701","144.93116835","439","22905.60"
"11-SK4-mjp-1.1.H","-37.82524167","144.93123250","440","22915.63"
"11-SK4-mjp-1.1.H","-37.82531224","144.93130483","441","22925.73"
"11-SK4-mjp-1.1.H","-37.82540859","144.93141859","442","22940.38"
"11-SK4-mjp-1.1.H","-37.82551984","144.93156965","443","22958.52"
"11-SK4-mjp-1.1.H","-37.82560524","144.93172189","444","22974.92"
"11-SK4-mjp-1.1.H","-37.82568741","144.93190558","445","22993.46"
"11-SK4-mjp-1.1.H","-37.82575269","144.93209269","446","23011.42"
"11-SK4-mjp-1.1.H","-37.82578942","144.93223914","447","23024.92"
"11-SK4-mjp-1.1.H","-37.82581898","144.93238828","448","23038.42"
"11-SK4-mjp-1.1.H","-37.82583830","144.93253885","449","23051.82"
"11-SK4-mjp-1.1.H","-37.82584847","144.93269716","450","23065.77"
"11-SK4-mjp-1.1.H","-37.82584798","144.93282840","451","23077.30"
"11-SK4-mjp-1.1.H","-37.82583967","144.93298133","452","23090.76"
"11-SK4-mjp-1.1.H","-37.82574163","144.93385421","453","23168.20"
"11-SK4-mjp-1.1.H","-37.82559216","144.93509948","454","23278.83"
"11-SK4-mjp-1.1.H","-37.82556594","144.93533595","455","23299.80"
"11-SK4-mjp-1.1.H","-37.82554859","144.93552344","456","23316.38"
"11-SK4-mjp-1.1.H","-37.82549122","144.93647654","457","23400.34"
"11-SK4-mjp-1.1.H","-37.82540686","144.93763284","458","23502.33"
"11-SK4-mjp-1.1.H","-37.82536824","144.93828365","459","23559.65"
"11-SK4-mjp-1.1.H","-37.82533273","144.93910673","460","23632.05"
"11-SK4-mjp-1.1.H","-37.82530296","144.93967687","461","23682.23"
"11-SK4-mjp-1.1.H","-37.82528794","144.94011605","462","23720.84"
"11-SK4-mjp-1.1.H","-37.82528109","144.94046639","463","23751.63"
"11-SK4-mjp-1.1.H","-37.82528712","144.94083705","464","23784.19"
"11-SK4-mjp-1.1.H","-37.82529764","144.94112908","465","23809.86"
"11-SK4-mjp-1.1.H","-37.82532538","144.94153561","466","23845.70"
"11-SK4-mjp-1.1.H","-37.82535804","144.94189326","467","23877.32"
"11-SK4-mjp-1.1.H","-37.82539699","144.94225039","468","23908.99"
"11-SK4-mjp-1.1.H","-37.82542698","144.94258403","469","23938.48"
"11-SK4-mjp-1.1.H","-37.82544941","144.94289300","470","23965.73"
"11-SK4-mjp-1.1.H","-37.82551466","144.94396152","471","24059.86"
"11-SK4-mjp-1.1.H","-37.82564182","144.94525203","472","24174.09"
"11-SK4-mjp-1.1.H","-37.82577280","144.94614810","473","24254.13"
"11-SK4-mjp-1.1.H","-37.82583537","144.94677986","474","24310.05"
"11-SK4-mjp-1.1.H","-37.82588630","144.94720427","475","24347.75"
"11-SK4-mjp-1.1.H","-37.82593192","144.94753146","476","24376.93"
"11-SK4-mjp-1.1.H","-37.82601150","144.94800200","477","24419.20"
"11-SK4-mjp-1.1.H","-37.82608558","144.94841111","478","24456.06"
"11-SK4-mjp-1.1.H","-37.82617698","144.94884121","479","24495.18"
"11-SK4-mjp-1.1.H","-37.82627921","144.94927284","480","24534.76"
"11-SK4-mjp-1.1.H","-37.82648693","144.95004909","481","24606.74"
"11-SK4-mjp-1.1.H","-37.82666603","144.95065674","482","24663.71"
"11-SK4-mjp-1.1.H","-37.82684503","144.95129018","483","24722.80"
"11-SK4-mjp-1.1.H","-37.82699833","144.95188662","484","24777.88"
"11-SK4-mjp-1.1.H","-37.82733090","144.95325682","485","24903.78"
"11-SK4-mjp-1.1.H","-37.82747533","144.95384078","486","24957.53"
"11-SK4-mjp-1.1.H","-37.82763317","144.95450198","487","25018.19"
"11-SK4-mjp-1.1.H","-37.82794700","144.95593112","488","25148.47"
"11-SK4-mjp-1.1.H","-37.82807945","144.95667790","489","25215.69"
"11-SK4-mjp-1.1.H","-37.82814141","144.95718405","490","25260.68"
"11-SK4-mjp-1.1.H","-37.82815997","144.95745428","491","25284.50"
"11-SK4-mjp-1.1.H","-37.82816991","144.95767886","492","25304.26"
"11-SK4-mjp-1.1.H","-37.82817798","144.95793654","493","25326.90"
"11-SK4-mjp-1.1.H","-37.82817343","144.95820378","494","25350.38"
"11-SK4-mjp-1.1.H","-37.82815768","144.95856903","495","25382.51"
"11-SK4-mjp-1.1.H","-37.82813648","144.95880685","496","25403.53"
"11-SK4-mjp-1.1.H","-37.82810074","144.95909471","497","25429.12"
"11-SK4-mjp-1.1.H","-37.82806603","144.95934347","498","25451.31"
"11-SK4-mjp-1.1.H","-37.82801711","144.95959409","499","25473.98"
"11-SK4-mjp-1.1.H","-37.82796397","144.95981403","500","25494.18"
"11-SK4-mjp-1.1.H","-37.82789496","144.96007532","501","25518.38"
"11-SK4-mjp-1.1.H","-37.82782416","144.96030575","502","25540.09"
"11-SK4-mjp-1.1.H","-37.82773097","144.96057565","503","25565.96"
"11-SK4-mjp-1.1.H","-37.82755793","144.96101704","504","25609.24"
"11-SK4-mjp-1.1.H","-37.82746288","144.96123700","505","25631.26"
"11-SK4-mjp-1.1.H","-37.82735904","144.96146470","506","25654.36"
"11-SK4-mjp-1.1.H","-37.82714183","144.96195775","507","25703.94"
"11-SK4-mjp-1.1.H","-37.82703310","144.96219467","508","25728.01"
"11-SK4-mjp-1.1.H","-37.82694074","144.96241887","509","25750.22"
"11-SK4-mjp-1.1.H","-37.82685587","144.96267025","510","25774.23"
"11-SK4-mjp-1.1.H","-37.82681673","144.96281959","511","25788.05"
"11-SK4-mjp-1.1.H","-37.82678796","144.96295854","512","25800.66"
"11-SK4-mjp-1.1.H","-37.82677747","144.96303449","513","25807.43"
"11-SK4-mjp-1.1.H","-37.82676914","144.96312595","514","25815.52"
"11-SK4-mjp-1.1.H","-37.82676391","144.96321960","515","25823.77"
"11-SK4-mjp-1.1.H","-37.82676654","144.96335598","516","25835.75"
"11-SK4-mjp-1.1.H","-37.82678003","144.96347979","517","25846.72"
"11-SK4-mjp-1.1.H","-37.82679237","144.96355205","518","25853.22"
"11-SK4-mjp-1.1.H","-37.82682644","144.96370381","519","25867.07"
"11-SK4-mjp-1.1.H","-37.82689141","144.96388551","520","25884.59"
"11-SK4-mjp-1.1.H","-37.82691982","144.96394415","521","25890.63"
"11-SK4-mjp-1.1.H","-37.82694810","144.96399575","522","25896.15"
"11-SK4-mjp-1.1.H","-37.82701704","144.96410474","523","25908.41"
"11-SK4-mjp-1.1.H","-37.82708668","144.96419770","524","25919.67"
"11-SK4-mjp-1.1.H","-37.82716223","144.96428265","525","25930.90"
"11-SK4-mjp-1.1.H","-37.82725241","144.96435436","526","25942.74"
"11-SK4-mjp-1.1.H","-37.82733974","144.96441695","527","25953.90"
"11-SK4-mjp-1.1.H","-37.82744082","144.96446734","528","25965.98"
"11-SK4-mjp-1.1.H","-37.82755068","144.96450966","529","25978.75"
"11-SK4-mjp-1.1.H","-37.82764533","144.96453194","530","25989.46"
"11-SK4-mjp-1.1.H","-37.82775763","144.96454305","531","26001.98"
"11-SK4-mjp-1.1.H","-37.82785814","144.96453961","532","26013.16"
"11-SK4-mjp-1.1.H","-37.82796807","144.96452295","533","26025.47"
"11-SK4-mjp-1.1.H","-37.82807003","144.96449425","534","26037.09"
"11-SK4-mjp-1.1.H","-37.82826261","144.96442647","535","26059.31"
"11-SK4-mjp-1.1.H","-37.82855211","144.96431387","536","26092.99"
"11-SK4-mjp-1.1.H","-37.82927917","144.96404779","537","26177.14"
"11-SK4-mjp-1.1.H","-37.82941261","144.96400492","538","26192.45"
"11-SK4-mjp-1.1.H","-37.82999171","144.96458357","539","26274.48"
"11-SK4-mjp-1.1.H","-37.83028687","144.96487155","540","26315.92"
"11-SK4-mjp-1.1.H","-37.83035337","144.96493926","541","26325.41"
"11-SK4-mjp-1.1.H","-37.83051219","144.96509215","542","26347.59"
"11-SK4-mjp-1.1.H","-37.83063807","144.96520594","543","26364.79"
"11-SK4-mjp-1.1.H","-37.83069623","144.96525502","544","26372.56"
"11-SK4-mjp-1.1.H","-37.83079283","144.96535383","545","26386.37"
"11-SK4-mjp-1.1.H","-37.83143836","144.96597555","546","26476.56"
"11-SK4-mjp-1.1.H","-37.83303692","144.96754976","547","26701.75"
"11-SK4-mjp-1.1.H","-37.83323713","144.96775629","548","26730.46"
"11-SK4-mjp-1.1.H","-37.83334042","144.96788265","549","26746.43"
"11-SK4-mjp-1.1.H","-37.83343493","144.96801731","550","26762.25"
"11-SK4-mjp-1.1.H","-37.83347256","144.96808264","551","26769.35"
"11-SK4-mjp-1.1.H","-37.83380098","144.96873242","552","26837.10"
"11-SK4-mjp-1.1.H","-37.83431942","144.96977151","553","26945.04"
"11-SK4-mjp-1.1.H","-37.83486598","144.97085314","554","27057.81"
"11-SK4-mjp-1.1.H","-37.83514150","144.97132043","555","27109.02"
"11-SK4-mjp-1.1.H","-37.83522416","144.97145259","556","27123.82"
"11-SK4-mjp-1.1.H","-37.83533686","144.97164914","557","27145.15"
"11-SK4-mjp-1.1.H","-37.83547753","144.97192084","558","27173.68"
"11-SK4-mjp-1.1.H","-37.83569783","144.97236363","559","27219.64"
"11-SK4-mjp-1.1.H","-37.83585151","144.97265849","560","27250.67"
"11-SK4-mjp-1.1.H","-37.83594239","144.97284895","561","27270.21"
"11-SK4-mjp-1.1.H","-37.83598479","144.97290915","562","27277.29"
"11-SK4-mjp-1.1.H","-37.83602733","144.97296207","563","27283.92"
"11-SK4-mjp-1.1.H","-37.83608276","144.97302498","564","27292.20"
"11-SK4-mjp-1.1.H","-37.83611410","144.97305560","565","27296.60"
"11-SK4-mjp-1.1.H","-37.83614686","144.97308424","566","27301.03"
"11-SK4-mjp-1.1.H","-37.83621582","144.97313281","567","27309.80"
"11-SK4-mjp-1.1.H","-37.83635044","144.97321002","568","27326.24"
"11-SK4-mjp-1.1.H","-37.83647960","144.97326376","569","27341.35"
"11-SK4-mjp-1.1.H","-37.83668864","144.97333508","570","27365.43"
"11-SK4-mjp-1.1.H","-37.83707880","144.97343155","571","27409.63"
"11-SK4-mjp-1.1.H","-37.83804033","144.97380760","572","27521.53"
"11-SK4-mjp-1.1.H","-37.84315640","144.97566275","573","28113.28"
"11-SK4-mjp-1.1.H","-37.84387869","144.97592983","574","28196.95"
"11-SK4-mjp-1.1.H","-37.84454911","144.97616787","575","28274.37"
"11-SK4-mjp-1.1.H","-37.84819319","144.97748939","576","28695.86"
"11-SK4-mjp-1.1.H","-37.84903676","144.97778751","577","28793.24"
"11-SK4-mjp-1.1.H","-37.84933290","144.97794546","578","28828.97"
"11-SK4-mjp-1.1.H","-37.84947923","144.97800215","579","28845.99"
"11-SK4-mjp-1.1.H","-37.84994780","144.97815721","580","28899.84"
"11-SK4-mjp-1.1.H","-37.85056457","144.97837289","581","28970.99"
"11-SK4-mjp-1.1.H","-37.85100108","144.97851872","582","29021.19"
"11-SK4-mjp-1.1.H","-37.85194584","144.97884785","583","29130.14"
"11-SK4-mjp-1.1.H","-37.85255169","144.97907304","584","29200.35"
"11-SK4-mjp-1.1.H","-37.85315834","144.97930254","585","29270.75"
"11-SK4-mjp-1.1.H","-37.85330619","144.97924281","586","29288.01"
"11-SK4-mjp-1.1.H","-37.85335702","144.97921699","587","29294.10"
"11-SK4-mjp-1.1.H","-37.85345334","144.97914753","588","29306.42"
"11-SK4-mjp-1.1.H","-37.85354128","144.97906295","589","29318.70"
"11-SK4-mjp-1.1.H","-37.85360309","144.97900978","590","29327.01"
"11-SK4-mjp-1.1.H","-37.85373419","144.97892982","591","29343.19"
"11-SK4-mjp-1.1.H","-37.85383846","144.97888810","592","29355.35"
"11-SK4-mjp-1.1.H","-37.85393426","144.97886219","593","29366.24"
"11-SK4-mjp-1.1.H","-37.85410124","144.97884092","594","29384.90"
"11-SK4-mjp-1.1.H","-37.85438859","144.97881795","595","29416.92"
"11-SK4-mjp-1.1.H","-37.85459348","144.97872143","596","29441.23"
"11-SK4-mjp-1.1.H","-37.85484324","144.97870791","597","29469.02"
"11-SK4-mjp-1.1.H","-37.85508133","144.97875005","598","29495.76"
"11-SK4-mjp-1.1.H","-37.85529436","144.97876571","599","29519.48"
"11-SK4-mjp-1.1.H","-37.85542698","144.97877948","600","29534.28"
"11-SK4-mjp-1.1.H","-37.85556833","144.97880323","601","29550.14"
"11-SK4-mjp-1.1.H","-37.85575064","144.97884520","602","29570.74"
"11-SK4-mjp-1.1.H","-37.85589726","144.97888734","603","29587.46"
"11-SK4-mjp-1.1.H","-37.85598499","144.97892142","604","29597.66"
"11-SK4-mjp-1.1.H","-37.85627384","144.97904845","605","29631.66"
"11-SK4-mjp-1.1.H","-37.85645186","144.97913486","606","29652.86"
"11-SK4-mjp-1.1.H","-37.85667113","144.97926174","607","29679.67"
"11-SK4-mjp-1.1.H","-37.85673081","144.97929977","608","29687.09"
"11-SK4-mjp-1.1.H","-37.85689559","144.97942314","609","29708.38"
"11-SK4-mjp-1.1.H","-37.85705350","144.97956113","610","29729.71"
"11-SK4-mjp-1.1.H","-37.85732938","144.97982014","611","29767.90"
"11-SK4-mjp-1.1.H","-37.85754180","144.98004154","612","29798.49"
"11-SK4-mjp-1.1.H","-37.85768426","144.98018223","613","29818.57"
"11-SK4-mjp-1.1.H","-37.85788768","144.98037275","614","29846.71"
"11-SK4-mjp-1.1.H","-37.85797736","144.98042622","615","29857.73"
"11-SK4-mjp-1.1.H","-37.85803976","144.98045487","616","29865.11"
"11-SK4-mjp-1.1.H","-37.85807338","144.98049168","617","29870.05"
"11-SK4-mjp-1.1.H","-37.85842981","144.98083943","618","29920.08"
"11-SK4-mjp-1.1.H","-37.85916690","144.98152357","619","30021.69"
"11-SK4-mjp-1.1.H","-37.85983614","144.98218230","620","30115.93"
"11-SK4-mjp-1.1.H","-37.86001120","144.98235905","621","30140.83"
"11-SK4-mjp-1.1.H","-37.86009652","144.98244163","622","30152.77"
"11-SK4-mjp-1.1.H","-37.86016698","144.98250439","623","30162.35"
"11-SK4-mjp-1.1.H","-37.86036851","144.98246888","624","30184.97"
"11-SK4-mjp-1.1.H","-37.86083454","144.98237661","625","30237.42"
"11-SK4-mjp-1.1.H","-37.86215316","144.98213604","626","30385.56"
"11-SK4-mjp-1.1.H","-37.86242951","144.98208111","627","30416.66"
"11-SK4-mjp-1.1.H","-37.86303973","144.98196795","628","30485.24"
"11-SK4-mjp-1.1.H","-37.86372010","144.98185118","629","30561.58"
"11-SK4-mjp-1.1.H","-37.86437538","144.98173805","630","30635.12"
"11-SK4-mjp-1.1.H","-37.86519300","144.98158467","631","30727.03"
"11-SK4-mjp-1.1.H","-37.86526687","144.98157277","632","30735.31"
"11-SK4-mjp-1.1.H","-37.86698533","144.98125805","633","30928.38"
"11-SK4-mjp-1.1.H","-37.86952606","144.98077332","634","31214.08"
"11-SK4-mjp-1.1.H","-37.86979003","144.98073224","635","31243.65"
"11-SK4-mjp-1.1.H","-37.87027938","144.98063839","636","31298.69"
"11-SK4-mjp-1.1.H","-37.87062314","144.98056818","637","31337.41"
"11-SK4-mjp-1.1.H","-37.87405757","144.97989982","638","31723.78"
"11-SK4-mjp-1.1.H","-37.87428642","144.97984991","639","31749.60"
"11-SK4-mjp-1.1.H","-37.87701347","144.97931553","640","32056.44"
"11-SK4-mjp-1.1.H","-37.87746447","144.97921895","641","32107.30"
"11-SK4-mjp-1.1.H","-37.87881841","144.97896366","642","32259.51"
"11-SK4-mjp-1.1.H","-37.88003516","144.97872142","643","32396.46"
"11-SK4-mjp-1.1.H","-37.88033602","144.97866658","644","32430.26"
"11-SK4-mjp-1.1.H","-37.88107282","144.97850966","645","32513.34"
"11-SK4-mjp-1.1.H","-37.88119394","144.97847314","646","32527.18"
"11-SK4-mjp-1.1.H","-37.88133601","144.97848609","647","32543.02"
"11-SK4-mjp-1.1.H","-37.88138904","144.97847270","648","32549.04"
"11-SK4-mjp-1.1.H","-37.88154671","144.97842370","649","32567.09"
"11-SK4-mjp-1.1.H","-37.88172259","144.97836432","650","32587.33"
"11-SK4-mjp-1.1.H","-37.88173176","144.97837851","651","32588.94"
"11-SK4-mjp-1.1.H","-37.88174349","144.97840570","652","32591.66"
"11-SK4-mjp-1.1.H","-37.88175387","144.97844885","653","32595.61"
"11-SK4-mjp-1.1.H","-37.88178866","144.97873738","654","32621.23"
"11-SK4-mjp-1.1.H","-37.88182228","144.97906300","655","32650.05"
"11-SK4-mjp-1.1.H","-37.88185359","144.97928613","656","32669.94"
"11-SK4-mjp-1.1.H","-37.88190340","144.97972035","657","32708.45"
"11-SK4-mjp-1.1.H","-37.88198029","144.98044570","658","32772.68"
"11-SK4-mjp-1.1.H","-37.88210862","144.98157543","659","32872.85"
"11-SK4-mjp-1.1.H","-37.88217190","144.98215971","660","32924.61"
"11-SK4-mjp-1.1.H","-37.88216872","144.98224223","661","32931.86"
"11-SK4-mjp-1.1.H","-37.88216550","144.98248552","662","32953.22"
"11-SK4-mjp-1.1.H","-37.88216286","144.98249969","663","32954.50"
"11-SK4-mjp-1.1.H","-37.88214954","144.98252154","664","32956.92"
"11-SK4-mjp-1.1.H","-37.88214071","144.98254271","665","32959.02"
"11-SK4-mjp-1.1.H","-37.88213470","144.98256538","666","32961.12"
"11-SK4-mjp-1.1.H","-37.88213168","144.98258900","667","32963.22"
"11-SK4-mjp-1.1.H","-37.88213191","144.98261287","668","32965.31"
"11-SK4-mjp-1.1.H","-37.88213502","144.98263644","669","32967.41"
"11-SK4-mjp-1.1.H","-37.88214117","144.98265901","670","32969.51"
"11-SK4-mjp-1.1.H","-37.88215018","144.98268002","671","32971.61"
"11-SK4-mjp-1.1.H","-37.88216454","144.98270260","672","32974.15"
"11-SK4-mjp-1.1.H","-37.88218088","144.98272000","673","32976.52"
"11-SK4-mjp-1.1.H","-37.88219163","144.98274802","674","32979.26"
"11-SK4-mjp-1.1.H","-37.88220826","144.98280874","675","32984.90"
"11-SK4-mjp-1.1.H","-37.88223340","144.98292948","676","32995.86"
"11-SK4-mjp-1.1.H","-37.88225694","144.98299388","677","33002.09"
